2022年01月27日 09時09分,18.7,18.7,18.9,18.8,18.9,18.8,18.8,18.9,19.0,18.8,19.1,19.2,19.2,18.9,19.0,19.3,19.2,19.3,19.0,18.9,19.4,19.5,19.5,19.3,19.1,19.5,19.5,19.4,19.5,19.1,19.5,19.5,19.6,19.5,19.2,19.5,19.6,19.5,19.4,19.3,19.5,19.7,19.7,19.5,19.5,19.7,19.6,19.6,19.4,19.5,19.6,19.6,19.4,19.5,19.5
2022年01月27日 09時10分,18.8,18.7,19.0,18.8,18.9,18.8,18.8,18.9,19.0,18.8,19.1,19.2,19.2,18.9,19.0,19.3,19.3,19.3,19.0,18.9,19.4,19.5,19.5,19.3,19.1,19.5,19.5,19.4,19.5,19.1,19.5,19.5,19.6,19.5,19.2,19.6,19.6,19.6,19.4,19.4,19.5,19.7,19.7,19.5,19.5,19.7,19.7,19.6,19.4,19.5,19.6,19.6,19.4,19.5,19.5
2022年01月27日 09時11分,18.8,18.7,19.0,18.8,18.9,18.8,18.8,18.9,19.0,18.9,19.1,19.3,19.2,18.9,19.0,19.3,19.3,19.3,19.0,19.0,19.4,19.5,19.5,19.3,19.2,19.5,19.6,19.5,19.5,19.1,19.5,19.5,19.7,19.6,19.2,19.6,19.6,19.6,19.4,19.4,19.5,19.7,19.7,19.6,19.5,19.7,19.7,19.7,19.4,19.5,19.6,19.6,19.4,19.5,19.5
2022年01月27日 09時12分,18.8,18.8,19.0,18.8,19.0,18.8,18.9,18.9,19.1,18.9,19.1,19.3,19.2,18.9,19.0,19.3,19.3,19.3,19.1,19.0,19.4,19.6,19.5,19.4,19.2,19.5,19.6,19.5,19.5,19.1,19.5,19.6,19.6,19.6,19.3,19.6,19.7,19.6,19.4,19.4,19.5,19.7,19.7,19.6,19.5,19.7,19.7,19.7,19.5,19.5,19.6,19.6,19.5,19.5,19.6
2022年01月27日 09時13分,18.8,18.8,19.0,18.9,19.0,18.8,18.9,18.9,19.1,18.9,19.1,19.3,19.2,19.0,19.1,19.3,19.3,19.3,19.1,19.1,19.5,19.6,19.5,19.4,19.3,19.5,19.6,19.5,19.5,19.1,19.5,19.6,19.6,19.6,19.3,19.6,19.7,19.6,19.5,19.4,19.6,19.7,19.7,19.6,19.6,19.8,19.7,19.7,19.5,19.5,19.6,19.6,19.5,19.5,19.6
2022年01月27日 09時14分,18.8,18.8,19.1,18.9,19.0,18.9,18.9,18.9,19.1,18.9,19.1,19.3,19.3,19.0,19.1,19.3,19.4,19.4,19.1,19.1,19.5,19.6,19.6,19.4,19.3,19.6,19.6,19.5,19.5,19.2,19.5,19.6,19.6,19.6,19.3,19.6,19.7,19.7,19.5,19.4,19.6,19.7,19.7,19.6,19.6,19.8,19.7,19.7,19.5,19.5,19.6,19.7,19.5,19.6,19.6
2022年01月27日 09時15分,18.8,18.8,19.1,18.9,19.0,18.9,18.9,19.0,19.1,18.9,19.2,19.3,19.3,19.0,19.1,19.3,19.4,19.4,19.1,19.1,19.5,19.6,19.6,19.4,19.3,19.6,19.6,19.6,19.6,19.2,19.5,19.6,19.7,19.6,19.3,19.6,19.7,19.7,19.5,19.4,19.6,19.8,19.7,19.6,19.6,19.8,19.7,19.7,19.5,19.6,19.7,19.7,19.5,19.6,19.6
2022年01月27日 09時16分,18.9,18.8,19.1,18.9,19.0,19.0,18.9,19.0,19.1,18.9,19.2,19.3,19.3,19.0,19.1,19.3,19.4,19.5,19.2,19.1,19.5,19.6,19.7,19.5,19.3,19.6,19.6,19.6,19.6,19.3,19.5,19.6,19.7,19.6,19.4,19.7,19.8,19.7,19.5,19.5,19.6,19.8,19.8,19.6,19.6,19.8,19.8,19.7,19.5,19.6,19.7,19.7,19.6,19.6,19.6
2022年01月27日 09時17分,18.9,18.8,19.1,19.0,19.0,19.0,18.9,19.0,19.1,19.0,19.2,19.4,19.3,19.1,19.2,19.4,19.4,19.5,19.2,19.2,19.5,19.6,19.7,19.5,19.3,19.6,19.7,19.6,19.6,19.3,19.6,19.6,19.8,19.7,19.4,19.7,19.8,19.7,19.5,19.5,19.7,19.9,19.8,19.7,19.6,19.9,19.8,19.8,19.5,19.6,19.7,19.7,19.6,19.6,19.6
2022年01月27日 09時18分,19.0,18.9,19.1,19.0,19.1,19.0,19.0,19.0,19.2,19.0,19.2,19.4,19.3,19.1,19.2,19.4,19.5,19.5,19.2,19.2,19.5,19.7,19.7,19.5,19.3,19.6,19.7,19.6,19.6,19.3,19.6,19.7,19.8,19.7,19.4,19.8,19.8,19.8,19.5,19.5,19.7,19.9,19.8,19.7,19.6,19.9,19.8,19.8,19.6,19.6,19.7,19.7,19.6,19.7,19.6
2022年01月27日 09時19分,19.0,18.9,19.1,19.0,19.1,19.0,19.0,19.1,19.2,19.1,19.2,19.4,19.3,19.2,19.2,19.4,19.5,19.5,19.2,19.2,19.6,19.7,19.7,19.5,19.4,19.6,19.7,19.6,19.7,19.3,19.7,19.7,19.8,19.7,19.4,19.8,19.8,19.8,19.6,19.5,19.7,19.9,19.8,19.7,19.7,19.9,19.8,19.9,19.6,19.6,19.8,19.7,19.6,19.7,19.6
2022年01月27日 09時20分,19.0,18.9,19.2,19.0,19.1,19.1,19.1,19.1,19.3,19.2,19.2,19.4,19.4,19.2,19.2,19.4,19.6,19.5,19.3,19.2,19.6,19.7,19.7,19.6,19.4,19.7,19.7,19.6,19.7,19.4,19.7,19.8,19.8,19.7,19.5,19.8,19.8,19.8,19.6,19.5,19.7,19.9,19.9,19.7,19.7,19.9,19.8,19.9,19.6,19.6,19.8,19.8,19.6,19.7,19.7
2022年01月27日 09時21分,19.0,18.9,19.2,19.1,19.1,19.1,19.1,19.2,19.3,19.3,19.3,19.5,19.4,19.2,19.3,19.5,19.6,19.5,19.3,19.3,19.7,19.7,19.7,19.6,19.4,19.7,19.8,19.7,19.7,19.4,19.7,19.8,19.8,19.7,19.5,19.8,19.8,19.8,19.7,19.5,19.8,19.9,19.9,19.7,19.7,19.9,19.8,19.9,19.6,19.7,19.8,19.8,19.6,19.7,19.7
2022年01月27日 09時22分,19.0,19.0,19.2,19.1,19.2,19.1,19.1,19.2,19.4,19.4,19.3,19.5,19.4,19.2,19.3,19.5,19.6,19.5,19.4,19.3,19.7,19.7,19.7,19.6,19.4,19.7,19.8,19.7,19.7,19.4,19.7,19.8,19.8,19.7,19.5,19.8,19.9,19.8,19.7,19.6,19.8,19.9,19.9,19.7,19.7,19.9,19.9,19.9,19.7,19.7,19.8,19.8,19.7,19.7,19.7
2022年01月27日 09時23分,19.0,19.0,19.2,19.1,19.2,19.1,19.1,19.3,19.4,19.5,19.3,19.5,19.4,19.3,19.4,19.5,19.6,19.5,19.4,19.3,19.7,19.7,19.7,19.6,19.5,19.7,19.8,19.7,19.7,19.4,19.7,19.8,19.8,19.8,19.5,19.8,19.9,19.8,19.7,19.6,19.8,20.0,19.9,19.8,19.7,20.0,19.9,19.9,19.7,19.7,19.8,19.8,19.7,19.7,19.7
2022年01月27日 09時24分,19.0,19.0,19.2,19.1,19.2,19.1,19.2,19.3,19.5,19.5,19.3,19.5,19.5,19.3,19.4,19.5,19.6,19.6,19.4,19.3,19.7,19.7,19.8,19.6,19.5,19.8,19.8,19.7,19.7,19.4,19.7,19.8,19.8,19.8,19.6,19.9,19.9,19.8,19.7,19.6,19.8,20.0,19.9,19.8,19.7,20.0,19.9,19.9,19.7,19.7,19.8,19.8,19.7,19.8,19.7
2022年01月27日 09時25分,19.0,19.0,19.2,19.2,19.2,19.2,19.2,19.4,19.5,19.6,19.4,19.5,19.5,19.4,19.4,19.5,19.6,19.6,19.4,19.4,19.8,19.7,19.8,19.6,19.6,19.8,19.8,19.8,19.8,19.4,19.8,19.8,19.9,19.8,19.6,19.9,19.9,19.8,19.7,19.6,19.8,20.0,19.9,19.8,19.8,20.0,19.9,19.9,19.7,19.7,19.9,19.8,19.7,19.8,19.7
2022年01月27日 09時26分,19.1,19.0,19.2,19.2,19.3,19.3,19.2,19.4,19.5,19.6,19.4,19.5,19.5,19.4,19.4,19.5,19.7,19.6,19.4,19.4,19.8,19.9,19.8,19.7,19.5,19.8,19.8,19.8,19.8,19.5,19.8,19.9,19.9,19.8,19.6,19.9,19.9,19.9,19.7,19.7,19.8,20.0,20.0,19.8,19.8,20.0,20.0,19.9,19.7,19.7,19.9,19.9,19.7,19.8,19.8
2022年01月27日 09時27分,19.1,19.0,19.2,19.2,19.3,19.3,19.2,19.4,19.5,19.6,19.5,19.6,19.5,19.4,19.4,19.6,19.7,19.6,19.4,19.4,19.8,19.9,19.8,19.7,19.5,19.8,19.8,19.8,19.8,19.5,19.8,19.9,19.9,19.9,19.6,19.9,19.9,19.9,19.7,19.7,19.9,20.1,20.0,19.9,19.8,20.0,20.0,19.9,19.7,19.8,19.9,19.9,19.7,19.8,19.8
2022年01月27日 09時28分,19.1,19.1,19.3,19.2,19.4,19.3,19.2,19.4,19.5,19.6,19.5,19.6,19.5,19.4,19.4,19.6,19.7,19.7,19.5,19.4,19.8,19.9,19.9,19.7,19.5,19.8,19.8,19.8,19.8,19.5,19.8,19.9,19.9,19.9,19.6,19.9,20.0,20.0,19.7,19.7,19.9,20.1,20.0,19.9,19.8,20.0,20.0,19.9,19.8,19.8,19.9,19.9,19.7,19.8,19.8
2022年01月27日 09時29分,19.1,19.1,19.3,19.3,19.4,19.3,19.2,19.4,19.5,19.6,19.5,19.6,19.5,19.4,19.4,19.6,19.7,19.7,19.5,19.4,19.9,19.9,19.9,19.7,19.6,19.8,19.9,19.8,19.9,19.5,19.8,19.9,20.0,19.9,19.6,19.9,20.0,20.0,19.8,19.7,19.9,20.1,20.0,19.9,19.8,20.1,20.0,20.0,19.8,19.8,20.0,19.9,19.7,19.8,19.8
2022年01月27日 09時30分,19.2,19.2,19.4,19.3,19.5,19.3,19.3,19.4,19.5,19.6,19.5,19.6,19.6,19.4,19.4,19.6,19.7,19.7,19.6,19.4,19.9,19.9,20.0,19.8,19.6,19.9,19.9,19.8,19.9,19.6,19.8,20.0,20.0,19.9,19.7,20.0,20.0,20.0,19.8,19.7,19.9,20.1,20.1,19.9,19.8,20.1,20.0,20.0,19.9,19.8,20.0,20.0,19.8,19.9,19.8
2022年01月27日 09時31分,19.2,19.2,19.4,19.4,19.5,19.3,19.3,19.5,19.5,19.6,19.5,19.7,19.6,19.5,19.5,19.7,19.7,19.7,19.6,19.4,19.9,19.9,20.0,19.8,19.6,19.9,19.9,19.9,19.9,19.6,19.9,20.0,20.0,20.0,19.7,20.0,20.0,20.0,19.8,19.7,20.0,20.1,20.1,19.9,19.9,20.1,20.0,20.0,19.9,19.8,20.0,20.0,19.8,19.9,19.8
2022年01月27日 09時32分,19.2,19.2,19.4,19.4,19.5,19.4,19.3,19.5,19.5,19.6,19.5,19.7,19.6,19.4,19.5,19.7,19.8,19.7,19.6,19.4,19.9,20.0,20.0,19.8,19.7,20.0,19.9,19.9,19.9,19.6,19.9,20.0,20.0,20.0,19.7,20.0,20.0,20.0,19.8,19.8,20.0,20.1,20.1,19.9,19.9,20.1,20.1,20.0,19.9,19.8,20.0,20.0,19.8,19.9,19.9
2022年01月27日 09時33分,19.2,19.2,19.4,19.4,19.5,19.4,19.3,19.5,19.5,19.7,19.6,19.7,19.6,19.4,19.5,19.7,19.8,19.7,19.6,19.5,19.9,20.0,20.0,19.8,19.8,20.0,20.0,19.9,19.9,19.6,19.9,20.0,20.1,20.0,19.7,20.0,20.0,20.0,19.9,19.8,20.0,20.1,20.1,20.0,19.9,20.2,20.1,20.0,19.9,19.9,20.0,20.0,19.8,19.9,19.9
2022年01月27日 09時34分,19.3,19.2,19.4,19.4,19.6,19.4,19.4,19.5,19.6,19.7,19.6,19.7,19.6,19.4,19.5,19.7,19.8,19.8,19.6,19.5,19.9,20.0,20.0,19.8,19.8,20.0,20.0,19.9,19.9,19.6,19.9,20.0,20.1,20.0,19.8,20.1,20.1,20.0,19.9,19.8,20.0,20.1,20.1,20.0,19.9,20.2,20.1,20.0,19.9,19.9,20.0,20.0,19.8,20.0,19.9
2022年01月27日 09時35分,19.3,19.2,19.4,19.4,19.6,19.4,19.4,19.5,19.6,19.8,19.6,19.7,19.6,19.5,19.5,19.8,19.8,19.8,19.6,19.5,20.0,20.0,20.0,19.8,19.9,20.0,20.0,19.9,19.9,19.6,20.0,20.0,20.1,20.0,19.8,20.1,20.1,20.0,19.9,19.8,20.0,20.2,20.1,20.0,20.0,20.2,20.1,20.1,19.9,19.9,20.0,20.0,19.8,19.9,19.9
2022年01月27日 09時36分,19.3,19.2,19.5,19.4,19.6,19.4,19.4,19.5,19.7,19.8,19.6,19.7,19.7,19.5,19.5,19.8,19.9,19.8,19.6,19.6,20.0,20.1,20.0,19.9,19.9,20.0,20.0,19.9,19.9,19.7,20.0,20.0,20.1,20.0,19.9,20.1,20.1,20.1,19.9,19.8,20.0,20.2,20.2,20.0,20.0,20.2,20.2,20.1,19.9,19.9,20.0,20.1,19.9,19.9,20.0
2022年01月27日 09時37分,19.3,19.2,19.5,19.5,19.6,19.4,19.4,19.5,19.7,19.9,19.7,19.8,19.7,19.5,19.6,19.8,19.9,19.8,19.6,19.7,20.0,20.1,20.0,19.9,20.0,20.0,20.0,20.0,20.0,19.7,20.0,20.0,20.1,20.0,19.9,20.1,20.1,20.1,19.9,19.8,20.1,20.2,20.2,20.0,20.0,20.2,20.2,20.2,19.9,20.0,20.0,20.1,19.9,19.9,20.0
2022年01月27日 09時38分,19.3,19.3,19.5,19.5,19.6,19.5,19.4,19.5,19.8,20.0,19.6,19.8,19.7,19.5,19.6,19.8,19.9,19.9,19.7,19.7,20.0,20.1,20.1,19.9,20.0,20.1,20.0,20.0,20.0,19.7,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,19.9,19.9,20.1,20.2,20.2,20.0,20.0,20.2,20.2,20.2,19.9,20.0,20.0,20.1,19.9,20.0,20.0
2022年01月27日 09時39分,19.3,19.3,19.5,19.5,19.6,19.5,19.4,19.6,19.8,20.1,19.6,19.8,19.7,19.6,19.7,19.8,19.9,19.9,19.7,19.7,20.0,20.1,20.1,19.9,20.0,20.1,20.1,20.0,20.0,19.7,20.0,20.0,20.1,20.1,19.9,20.1,20.1,20.1,20.0,19.9,20.1,20.2,20.2,20.0,20.1,20.3,20.2,20.2,19.9,20.0,20.1,20.1,19.9,20.0,20.0
2022年01月27日 09時40分,19.4,19.3,19.6,19.5,19.6,19.5,19.4,19.6,19.8,20.1,19.7,19.8,19.7,19.6,19.7,19.8,19.9,19.9,19.7,19.7,20.0,20.1,20.1,19.9,20.0,20.1,20.1,20.0,20.0,19.8,20.0,20.1,20.1,20.1,19.9,20.1,20.2,20.2,20.0,19.9,20.1,20.2,20.2,20.0,20.1,20.3,20.2,20.2,20.0,20.0,20.1,20.1,19.9,20.0,20.0
2022年01月27日 09時41分,19.4,19.3,19.6,19.5,19.6,19.5,19.4,19.7,19.8,20.2,19.8,19.8,19.7,19.6,19.8,19.9,19.9,19.9,19.7,19.8,20.1,20.1,20.1,19.9,20.1,20.1,20.1,20.1,20.0,19.8,20.1,20.1,20.2,20.1,19.9,20.2,20.2,20.2,20.0,19.9,20.1,20.3,20.2,20.1,20.1,20.3,20.2,20.2,20.0,20.1,20.1,20.1,19.9,20.0,20.0
2022年01月27日 09時42分,19.4,19.3,19.7,19.6,19.7,19.6,19.5,19.7,19.9,20.2,19.8,19.8,19.8,19.6,19.8,19.9,20.0,20.0,19.7,19.8,20.1,20.2,20.2,19.9,20.1,20.2,20.1,20.1,20.0,19.8,20.1,20.2,20.2,20.1,20.0,20.3,20.3,20.2,20.0,20.0,20.1,20.6,20.4,20.1,20.1,20.3,20.3,20.2,20.0,20.1,20.1,20.2,20.0,20.1,20.0
2022年01月27日 09時43分,19.4,19.4,19.7,19.7,19.7,19.6,19.5,19.8,20.0,20.4,19.8,19.9,19.8,19.7,19.9,20.0,20.0,20.0,19.7,19.8,20.1,20.2,20.2,20.0,20.1,20.2,20.2,20.2,20.1,19.8,20.2,20.2,20.3,20.2,20.0,20.4,20.3,20.2,20.0,20.0,20.2,21.0,20.4,20.1,20.2,20.4,20.3,20.3,20.0,20.1,20.2,20.2,20.0,20.2,20.1
2022年01月27日 09時44分,19.5,19.5,19.7,19.8,19.8,19.6,19.6,19.8,20.2,20.5,19.8,20.0,19.9,19.7,20.0,20.1,20.1,20.0,19.9,19.8,20.2,20.4,20.4,20.1,20.1,20.3,20.2,20.2,20.2,19.9,20.2,20.3,20.3,20.2,20.1,20.6,20.4,20.3,20.0,20.0,20.2,21.2,20.5,20.1,20.2,20.5,20.4,20.3,20.1,20.1,20.2,20.3,20.1,20.4,20.3
2022年01月27日 09時45分,19.6,19.6,19.8,20.0,20.0,19.6,19.6,19.9,20.2,20.7,19.9,20.1,20.0,19.9,20.1,20.2,20.2,20.1,19.9,19.9,20.3,20.5,20.5,20.1,20.2,20.4,20.4,20.3,20.3,19.9,20.3,20.4,20.4,20.3,20.1,20.7,20.4,20.4,20.1,20.1,20.3,21.5,20.5,20.2,20.3,20.6,20.4,20.4,20.1,20.2,20.2,20.3,20.1,20.4,20.4
2022年01月27日 09時46分,19.7,19.8,20.0,20.1,20.2,19.7,19.7,20.0,20.4,20.9,20.0,20.1,20.1,20.0,20.2,20.2,20.3,20.2,19.9,19.9,20.4,20.6,20.6,20.2,20.2,20.5,20.4,20.4,20.3,19.9,20.4,20.5,20.5,20.3,20.1,20.8,20.5,20.5,20.2,20.2,20.4,21.5,20.6,20.2,20.3,20.6,20.5,20.4,20.2,20.2,20.2,20.3,20.1,20.5,20.5
2022年01月27日 09時47分,19.7,19.8,20.0,20.3,20.2,19.7,19.7,20.1,20.4,21.2,20.1,20.2,20.2,20.2,20.4,20.4,20.4,20.2,20.0,20.0,20.5,20.6,20.6,20.2,20.2,20.6,20.5,20.5,20.4,20.0,20.5,20.5,20.6,20.4,20.1,20.8,20.6,20.5,20.3,20.2,20.5,21.5,20.7,20.3,20.4,20.7,20.6,20.5,20.2,20.3,20.4,20.3,20.1,20.5,20.5
2022年01月27日 09時48分,19.9,19.9,20.1,20.4,20.4,19.9,19.8,20.1,20.5,21.3,20.2,20.2,20.3,20.2,20.5,20.4,20.5,20.3,20.1,20.0,20.5,20.7,20.7,20.4,20.2,20.7,20.6,20.6,20.4,20.1,20.5,20.6,20.7,20.4,20.2,20.9,20.7,20.6,20.3,20.3,20.6,21.5,20.8,20.3,20.4,20.7,20.8,20.6,20.3,20.3,20.4,20.4,20.2,20.6,20.6
2022年01月27日 09時49分,19.9,19.9,20.2,20.5,20.5,19.9,19.8,20.1,20.5,21.5,20.3,20.4,20.3,20.2,20.6,20.5,20.6,20.4,20.1,20.1,20.6,20.7,20.7,20.4,20.3,20.7,20.7,20.7,20.5,20.1,20.6,20.7,20.8,20.5,20.2,20.9,20.7,20.7,20.4,20.3,20.7,21.6,20.8,20.4,20.5,20.9,20.8,20.8,20.3,20.3,20.5,20.4,20.2,20.6,20.6
2022年01月27日 09時50分,20.0,20.0,20.3,20.6,20.6,20.0,19.9,20.1,20.5,21.6,20.3,20.4,20.3,20.2,20.6,20.6,20.7,20.5,20.2,20.1,20.7,20.9,20.8,20.5,20.3,20.8,20.7,20.7,20.6,20.2,20.7,20.8,20.8,20.5,20.3,21.0,20.8,20.8,20.4,20.4,20.7,21.6,20.9,20.5,20.5,20.9,20.8,20.8,20.4,20.3,20.5,20.5,20.3,20.7,20.6
2022年01月27日 09時51分,20.0,20.0,20.3,20.7,20.6,20.0,20.0,20.2,20.5,21.8,20.4,20.5,20.4,20.3,20.6,20.7,20.7,20.5,20.2,20.2,20.8,20.9,20.9,20.5,20.4,20.8,20.8,20.8,20.7,20.2,20.8,20.8,20.9,20.6,20.3,21.0,20.9,20.8,20.5,20.4,20.8,21.6,20.9,20.6,20.5,21.0,20.9,20.8,20.4,20.4,20.5,20.5,20.3,20.7,20.6
2022年01月27日 09時52分,20.1,20.1,20.4,20.7,20.7,20.1,20.1,20.2,20.6,21.9,20.5,20.6,20.5,20.3,20.7,20.7,20.7,20.6,20.3,20.2,20.8,20.9,21.0,20.6,20.4,20.9,20.8,20.8,20.7,20.3,20.8,20.9,20.9,20.6,20.4,21.1,21.0,20.9,20.5,20.4,20.8,21.6,21.0,20.6,20.5,21.0,21.0,20.9,20.5,20.4,20.5,20.6,20.4,20.8,20.7
2022年01月27日 09時53分,20.2,20.1,20.4,20.8,20.7,20.1,20.1,20.3,20.6,22.0,20.6,20.7,20.5,20.4,20.8,20.8,20.7,20.6,20.3,20.3,20.9,20.9,21.1,20.6,20.5,21.0,20.9,20.9,20.7,20.3,20.9,20.9,21.0,20.7,20.4,21.1,21.0,20.9,20.6,20.4,20.9,21.6,21.0,20.6,20.6,21.1,21.0,21.0,20.5,20.4,20.6,20.6,20.4,20.8,20.7
2022年01月27日 09時54分,20.3,20.2,20.5,20.8,20.9,20.2,20.1,20.3,20.6,22.1,20.6,20.7,20.6,20.4,20.8,20.8,20.8,20.7,20.4,20.3,20.9,21.0,21.2,20.7,20.5,21.1,20.9,20.9,20.7,20.4,20.9,21.0,21.0,20.7,20.5,21.1,21.0,21.0,20.6,20.5,20.9,21.6,21.1,20.6,20.6,21.1,21.1,21.0,20.5,20.5,20.6,20.6,20.5,20.8,20.7
2022年01月27日 09時55分,20.3,20.2,20.5,20.9,20.9,20.2,20.1,20.4,20.6,22.2,20.7,20.7,20.6,20.4,20.9,20.9,20.8,20.7,20.4,20.4,21.0,21.1,21.2,20.7,20.5,21.1,21.0,20.9,20.8,20.4,21.0,21.0,21.1,20.8,20.5,21.2,21.0,21.0,20.7,20.5,21.0,21.6,21.1,20.7,20.7,21.2,21.1,21.0,20.5,20.6,20.6,20.6,20.5,20.8,20.7
2022年01月27日 09時56分,20.3,20.3,20.6,21.0,20.9,20.2,20.2,20.4,20.7,22.2,20.7,20.7,20.7,20.5,20.9,21.0,20.9,20.8,20.4,20.4,21.0,21.2,21.4,20.8,20.6,21.1,21.1,21.0,20.9,20.4,21.0,21.1,21.1,20.8,20.6,21.3,21.1,21.1,20.7,20.6,21.0,21.8,21.2,20.7,20.7,21.2,21.2,21.0,20.6,20.6,20.6,20.7,20.6,20.9,20.8
2022年01月27日 09時57分,20.4,20.3,20.6,21.1,20.9,20.2,20.2,20.5,20.7,22.3,20.8,20.8,20.7,20.6,21.0,21.1,21.0,20.9,20.5,20.5,21.1,21.2,21.5,20.9,20.7,21.2,21.2,21.1,21.0,20.4,21.1,21.1,21.1,20.9,20.6,21.4,21.2,21.1,20.8,20.6,21.1,22.1,21.2,20.8,20.7,21.3,21.2,21.1,20.6,20.7,20.7,20.7,20.6,21.0,20.9
2022年01月27日 09時58分,20.5,20.4,20.7,21.2,21.0,20.4,20.3,20.5,20.9,22.4,20.8,20.8,20.8,20.6,21.1,21.1,21.1,21.0,20.6,20.5,21.1,21.3,21.6,21.0,20.7,21.3,21.2,21.1,21.0,20.5,21.2,21.2,21.2,21.0,20.6,21.6,21.3,21.2,20.8,20.6,21.1,22.3,21.4,20.8,20.7,21.3,21.2,21.1,20.7,20.7,20.7,20.8,20.7,21.1,21.0
